,StateProvince,Country,Confirmed,Deaths,Recovered,Date_reported,Lat,Long,2/20/20,Location_id
167,,Malaysia,3.0,0.0,0.0,01/25/2020,4.2105,101.9758,22.0,45.0
168,Hubei,China,1423.0,76.0,44.0,01/26/2020,30.975640000000002,112.2707,62442.0,13.0
169,Guangdong,China,146.0,0.0,2.0,01/26/2020,23.33841,113.42200000000001,1332.0,6.0
170,Zhejiang,China,128.0,0.0,1.0,01/26/2020,29.182509999999997,120.0985,1175.0,31.0
171,Henan,China,128.0,1.0,0.0,01/26/2020,33.882020000000004,113.61399999999999,1265.0,12.0
172,Chongqing,China,110.0,0.0,0.0,01/26/2020,30.05718,107.874,567.0,3.0
173,Hunan,China,100.0,0.0,0.0,01/26/2020,27.610409999999998,111.7088,1010.0,14.0
174,Anhui,China,70.0,0.0,0.0,01/26/2020,31.825709999999997,117.2264,987.0,1.0
175,Sichuan,China,69.0,0.0,0.0,01/26/2020,30.61714000000001,102.7103,520.0,26.0
176,Beijing,China,68.0,0.0,2.0,01/26/2020,40.18238,116.4142,395.0,2.0
177,Shandong,China,63.0,0.0,0.0,01/26/2020,36.34377,118.1529,546.0,23.0
178,Shanghai,China,53.0,1.0,1.0,01/26/2020,31.20327,121.4554,334.0,24.0
179,Jiangxi,China,48.0,0.0,0.0,01/26/2020,27.614009999999997,115.7221,934.0,17.0
180,Jiangsu,China,47.0,0.0,1.0,01/26/2020,32.97027,119.464,631.0,16.0
181,Guangxi,China,46.0,0.0,0.0,01/26/2020,23.829079999999998,108.7881,245.0,7.0
182,Fujian,China,35.0,0.0,0.0,01/26/2020,26.07783,117.9895,293.0,4.0
183,Liaoning,China,23.0,0.0,0.0,01/26/2020,41.29284000000001,122.6086,121.0,19.0
184,Hainan,China,22.0,0.0,0.0,01/26/2020,19.19673,109.7455,168.0,9.0
185,Shaanxi,China,22.0,0.0,0.0,01/26/2020,35.19165,108.8701,245.0,22.0
186,Heilongjiang,China,21.0,1.0,0.0,01/26/2020,47.861999999999995,127.7622,476.0,11.0
187,Yunnan,China,19.0,0.0,0.0,01/26/2020,24.97411,101.4868,174.0,30.0
188,Hebei,China,18.0,1.0,0.0,01/26/2020,38.0428,114.5149,307.0,10.0
189,Tianjin,China,14.0,0.0,0.0,01/26/2020,39.293620000000004,117.333,131.0,27.0
190,Gansu,China,14.0,0.0,0.0,01/26/2020,36.0611,103.8343,91.0,5.0
191,Shanxi,China,13.0,0.0,0.0,01/26/2020,37.577690000000004,112.2922,132.0,25.0
192,Inner Mongolia,China,11.0,0.0,0.0,01/26/2020,44.09448,113.9456,75.0,15.0
193,Hong Kong,China,8.0,0.0,0.0,01/26/2020,22.3193,114.1694,68.0,40.0
194,Guizhou,China,7.0,0.0,0.0,01/26/2020,26.81536,106.8748,146.0,8.0
195,Jilin,China,6.0,0.0,0.0,01/26/2020,43.66657,126.1917,91.0,18.0
196,Macau,China,6.0,0.0,0.0,01/26/2020,22.1987,113.5439,10.0,39.0
197,Xinjiang,China,5.0,0.0,0.0,01/26/2020,41.11981,85.17822,76.0,29.0
198,Ningxia,China,4.0,0.0,0.0,01/26/2020,37.26923,106.1655,71.0,20.0
199,Taiwan,Taiwan,4.0,0.0,0.0,01/26/2020,23.6978,120.9605,24.0,35.0
200,Qinghai,China,4.0,0.0,0.0,01/26/2020,35.65945,96.02564,18.0,21.0
201,"Seattle, WA",US,1.0,0.0,0.0,01/26/2020,47.7511,-120.74,1.0,36.0
202,"Chicago, IL",US,1.0,0.0,0.0,01/26/2020,40.6331,-89.3985,2.0,37.0
203,"Sacramento, CA",US,2.0,0.0,0.0,01/26/2020,,,,
204,"Tempe, AZ",US,1.0,0.0,0.0,01/26/2020,34.0489,-111.094,1.0,38.0
205,,Japan,4.0,0.0,1.0,01/26/2020,35.6762,139.6503,94.0,33.0
206,,Thailand,8.0,0.0,2.0,01/26/2020,13.7563,100.5018,35.0,32.0
207,,South Korea,3.0,0.0,0.0,01/26/2020,37.5665,126.978,104.0,34.0
208,,Singapore,4.0,0.0,0.0,01/26/2020,1.3521,103.8198,84.0,41.0
209,,Vietnam,2.0,0.0,0.0,01/26/2020,21.0278,105.8342,16.0,42.0
210,,France,3.0,0.0,0.0,01/26/2020,46.2276,2.2137,12.0,43.0
211,,Australia,4.0,0.0,0.0,01/26/2020,,,,
212,,Nepal,1.0,0.0,0.0,01/26/2020,28.3949,84.124,1.0,44.0
213,,Malaysia,4.0,0.0,0.0,01/26/2020,4.2105,101.9758,22.0,45.0
214,"Toronto, ON",Canada,1.0,0.0,0.0,01/26/2020,43.6532,-79.3832,2.0,46.0
215,Hubei,China,2714.0,100.0,47.0,01/27/2020,30.975640000000002,112.2707,62442.0,13.0
216,Zhejiang,China,173.0,0.0,1.0,01/27/2020,29.182509999999997,120.0985,1175.0,31.0
217,Henan,China,168.0,1.0,0.0,01/27/2020,33.882020000000004,113.61399999999999,1265.0,12.0
218,Guangdong,China,151.0,0.0,4.0,01/27/2020,23.33841,113.42200000000001,1332.0,6.0
219,Chongqing,China,132.0,0.0,0.0,01/27/2020,30.05718,107.874,567.0,3.0
220,Anhui,China,106.0,0.0,0.0,01/27/2020,31.825709999999997,117.2264,987.0,1.0
221,Hunan,China,100.0,0.0,0.0,01/27/2020,27.610409999999998,111.7088,1010.0,14.0
222,Sichuan,China,90.0,0.0,0.0,01/27/2020,30.61714000000001,102.7103,520.0,26.0
223,Shandong,China,87.0,1.0,0.0,01/27/2020,36.34377,118.1529,546.0,23.0
224,Beijing,China,80.0,1.0,2.0,01/27/2020,40.18238,116.4142,395.0,2.0
225,Jiangxi,China,72.0,0.0,2.0,01/27/2020,27.614009999999997,115.7221,934.0,17.0
226,Jiangsu,China,70.0,0.0,1.0,01/27/2020,32.97027,119.464,631.0,16.0
227,Shanghai,China,66.0,1.0,3.0,01/27/2020,31.20327,121.4554,334.0,24.0
228,Fujian,China,59.0,0.0,0.0,01/27/2020,26.07783,117.9895,293.0,4.0
229,Guangxi,China,51.0,0.0,0.0,01/27/2020,23.829079999999998,108.7881,245.0,7.0
230,Shaanxi,China,35.0,0.0,0.0,01/27/2020,35.19165,108.8701,245.0,22.0
231,Hainan,China,33.0,1.0,0.0,01/27/2020,19.19673,109.7455,168.0,9.0
232,Hebei,China,33.0,1.0,0.0,01/27/2020,38.0428,114.5149,307.0,10.0
233,Heilongjiang,China,30.0,1.0,0.0,01/27/2020,47.861999999999995,127.7622,476.0,11.0
234,Liaoning,China,27.0,0.0,0.0,01/27/2020,41.29284000000001,122.6086,121.0,19.0
235,Yunnan,China,26.0,0.0,0.0,01/27/2020,24.97411,101.4868,174.0,30.0
236,Tianjin,China,23.0,0.0,0.0,01/27/2020,39.293620000000004,117.333,131.0,27.0
237,Shanxi,China,20.0,0.0,0.0,01/27/2020,37.577690000000004,112.2922,132.0,25.0
238,Gansu,China,19.0,0.0,0.0,01/27/2020,36.0611,103.8343,91.0,5.0
239,Inner Mongolia,China,11.0,0.0,0.0,01/27/2020,44.09448,113.9456,75.0,15.0
240,Guizhou,China,9.0,0.0,0.0,01/27/2020,26.81536,106.8748,146.0,8.0
241,Hong Kong,China,8.0,0.0,0.0,01/27/2020,22.3193,114.1694,68.0,40.0
242,Ningxia,China,7.0,0.0,0.0,01/27/2020,37.26923,106.1655,71.0,20.0
243,Jilin,China,6.0,0.0,0.0,01/27/2020,43.66657,126.1917,91.0,18.0
244,Macau,China,6.0,0.0,0.0,01/27/2020,22.1987,113.5439,10.0,39.0
245,Qinghai,China,6.0,0.0,0.0,01/27/2020,35.65945,96.02564,18.0,21.0
246,Taiwan,Taiwan,5.0,0.0,0.0,01/27/2020,23.6978,120.9605,24.0,35.0
247,Xinjiang,China,5.0,0.0,0.0,01/27/2020,41.11981,85.17822,76.0,29.0
248,"Seattle, WA",US,1.0,0.0,0.0,01/27/2020,47.7511,-120.74,1.0,36.0
249,"Chicago, IL",US,1.0,0.0,0.0,01/27/2020,40.6331,-89.3985,2.0,37.0
250,"Sacramento, CA",US,2.0,0.0,0.0,01/27/2020,,,,
251,"Tempe, AZ",US,1.0,0.0,0.0,01/27/2020,34.0489,-111.094,1.0,38.0
252,,Japan,4.0,0.0,1.0,01/27/2020,35.6762,139.6503,94.0,33.0
253,,Thailand,8.0,0.0,2.0,01/27/2020,13.7563,100.5018,35.0,32.0
254,,South Korea,4.0,0.0,0.0,01/27/2020,37.5665,126.978,104.0,34.0
255,,Singapore,5.0,0.0,0.0,01/27/2020,1.3521,103.8198,84.0,41.0
256,,Vietnam,2.0,0.0,0.0,01/27/2020,21.0278,105.8342,16.0,42.0
257,,France,3.0,0.0,0.0,01/27/2020,46.2276,2.2137,12.0,43.0
258,,Nepal,1.0,0.0,0.0,01/27/2020,28.3949,84.124,1.0,44.0
259,,Malaysia,4.0,0.0,0.0,01/27/2020,4.2105,101.9758,22.0,45.0
260,"Toronto, ON",Canada,1.0,0.0,0.0,01/27/2020,43.6532,-79.3832,2.0,46.0
261,,Cambodia,1.0,0.0,0.0,01/27/2020,12.5657,104.991,1.0,53.0
262,,Sri Lanka,1.0,0.0,0.0,01/27/2020,7.8731,80.7718,1.0,54.0
263,,Ivory Coast,0.0,0.0,0.0,01/27/2020,,,,
264,New South Wales,Australia,4.0,0.0,0.0,01/27/2020,-33.8688,151.2093,4.0,50.0
265,"Victoria, BC",Australia,1.0,0.0,0.0,01/27/2020,-37.8136,144.9631,4.0,51.0
266,Bavaria,Germany,1.0,0.0,0.0,01/27/2020,,,,
267,Hubei,China,3554.0,125.0,80.0,01/28/2020,30.975640000000002,112.2707,62442.0,13.0
268,Zhejiang,China,296.0,0.0,3.0,01/28/2020,29.182509999999997,120.0985,1175.0,31.0
269,Guangdong,China,241.0,0.0,5.0,01/28/2020,23.33841,113.42200000000001,1332.0,6.0
270,Hunan,China,221.0,0.0,0.0,01/28/2020,27.610409999999998,111.7088,1010.0,14.0
271,Henan,China,206.0,2.0,1.0,01/28/2020,33.882020000000004,113.61399999999999,1265.0,12.0
272,Anhui,China,152.0,0.0,0.0,01/28/2020,31.825709999999997,117.2264,987.0,1.0
273,Chongqing,China,147.0,0.0,1.0,01/28/2020,30.05718,107.874,567.0,3.0
274,Shandong,China,121.0,0.0,0.0,01/28/2020,36.34377,118.1529,546.0,23.0
275,Jiangxi,China,109.0,0.0,3.0,01/28/2020,27.614009999999997,115.7221,934.0,17.0
276,Sichuan,China,108.0,0.0,0.0,01/28/2020,30.61714000000001,102.7103,520.0,26.0
277,Jiangsu,China,99.0,0.0,1.0,01/28/2020,32.97027,119.464,631.0,16.0
278,Beijing,China,91.0,1.0,4.0,01/28/2020,40.18238,116.4142,395.0,2.0
279,Fujian,China,82.0,0.0,0.0,01/28/2020,26.07783,117.9895,293.0,4.0
280,Shanghai,China,80.0,1.0,4.0,01/28/2020,31.20327,121.4554,334.0,24.0
281,Guangxi,China,58.0,0.0,2.0,01/28/2020,23.829079999999998,108.7881,245.0,7.0
282,Shaanxi,China,56.0,0.0,0.0,01/28/2020,35.19165,108.8701,245.0,22.0
283,Hebei,China,48.0,1.0,0.0,01/28/2020,38.0428,114.5149,307.0,10.0
284,Yunnan,China,44.0,0.0,0.0,01/28/2020,24.97411,101.4868,174.0,30.0
285,Hainan,China,43.0,1.0,0.0,01/28/2020,19.19673,109.7455,168.0,9.0
286,Heilongjiang,China,37.0,1.0,0.0,01/28/2020,47.861999999999995,127.7622,476.0,11.0
287,Liaoning,China,36.0,0.0,0.0,01/28/2020,41.29284000000001,122.6086,121.0,19.0
288,Shanxi,China,27.0,0.0,0.0,01/28/2020,37.577690000000004,112.2922,132.0,25.0
289,Tianjin,China,25.0,0.0,0.0,01/28/2020,39.293620000000004,117.333,131.0,27.0
290,Gansu,China,24.0,0.0,0.0,01/28/2020,36.0611,103.8343,91.0,5.0
291,Inner Mongolia,China,16.0,0.0,0.0,01/28/2020,44.09448,113.9456,75.0,15.0
