,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
115,116,Qinghai,Mainland China,01/24/2020 12:00:00,0.0,0.0,0.0,01/24/2020,12:00:00
116,117,"Seattle, WA",US,01/24/2020 12:00:00,1.0,0.0,0.0,01/24/2020,12:00:00
117,118,"Chicago, IL",US,01/24/2020 12:00:00,1.0,0.0,0.0,01/24/2020,12:00:00
118,119,,Japan,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
119,120,,Thailand,01/24/2020 12:00:00,5.0,0.0,0.0,01/24/2020,12:00:00
120,121,,South Korea,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
121,122,,Singapore,01/24/2020 12:00:00,3.0,0.0,0.0,01/24/2020,12:00:00
122,123,,Vietnam,01/24/2020 12:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
123,124,,France,01/24/2020 16:00:00,2.0,0.0,0.0,01/24/2020,12:00:00
124,125,Hubei,Mainland China,01/25/2020 22:00:00,1052.0,52.0,42.0,01/25/2020,22:00:00
125,126,Zhejiang,Mainland China,01/25/2020 22:00:00,104.0,0.0,1.0,01/25/2020,22:00:00
126,127,Guangdong,Mainland China,01/25/2020 12:00:00,98.0,0.0,2.0,01/25/2020,22:00:00
127,128,Henan,Mainland China,01/25/2020 12:00:00,83.0,1.0,0.0,01/25/2020,22:00:00
128,129,Chongqing,Mainland China,01/25/2020 12:00:00,75.0,0.0,0.0,01/25/2020,22:00:00
129,130,Hunan,Mainland China,01/25/2020 12:00:00,69.0,0.0,0.0,01/25/2020,22:00:00
130,131,Anhui,Mainland China,01/25/2020 12:00:00,60.0,0.0,0.0,01/25/2020,22:00:00
131,132,Beijing,Mainland China,01/25/2020 12:00:00,51.0,0.0,2.0,01/25/2020,22:00:00
132,133,Sichuan,Mainland China,01/25/2020 12:00:00,44.0,0.0,0.0,01/25/2020,22:00:00
133,134,Shanghai,Mainland China,01/25/2020 12:00:00,40.0,1.0,1.0,01/25/2020,22:00:00
134,135,Shandong,Mainland China,01/25/2020 12:00:00,39.0,0.0,0.0,01/25/2020,22:00:00
135,136,Jiangxi,Mainland China,01/25/2020 12:00:00,36.0,0.0,0.0,01/25/2020,22:00:00
136,137,Guangxi,Mainland China,01/25/2020 12:00:00,33.0,0.0,0.0,01/25/2020,22:00:00
137,138,Jiangsu,Mainland China,01/25/2020 12:00:00,31.0,0.0,1.0,01/25/2020,22:00:00
138,139,Hainan,Mainland China,01/25/2020 12:00:00,19.0,0.0,0.0,01/25/2020,22:00:00
139,140,Liaoning,Mainland China,01/25/2020 12:00:00,19.0,0.0,0.0,01/25/2020,22:00:00
140,141,Fujian,Mainland China,01/25/2020 12:00:00,18.0,1.0,0.0,01/25/2020,22:00:00
141,142,Heilongjiang,Mainland China,01/25/2020 12:00:00,15.0,0.0,0.0,01/25/2020,22:00:00
142,143,Shaanxi,Mainland China,01/25/2020 12:00:00,15.0,0.0,0.0,01/25/2020,22:00:00
143,144,Tianjin,Mainland China,01/25/2020 12:00:00,13.0,0.0,0.0,01/25/2020,22:00:00
144,145,Hebei,Mainland China,01/25/2020 12:00:00,13.0,1.0,0.0,01/25/2020,22:00:00
145,146,Yunnan,Mainland China,01/25/2020 12:00:00,11.0,0.0,0.0,01/25/2020,22:00:00
146,147,Shanxi,Mainland China,01/25/2020 12:00:00,9.0,0.0,0.0,01/25/2020,22:00:00
147,148,Inner Mongolia,Mainland China,01/25/2020 12:00:00,7.0,0.0,0.0,01/25/2020,22:00:00
148,149,Gansu,Mainland China,01/25/2020 12:00:00,7.0,0.0,0.0,01/25/2020,22:00:00
149,150,Guizhou,Mainland China,01/25/2020 12:00:00,5.0,0.0,0.0,01/25/2020,22:00:00
150,151,Hong Kong,Hong Kong,01/25/2020 12:00:00,5.0,0.0,0.0,01/25/2020,22:00:00
151,152,Ningxia,Mainland China,01/25/2020 12:00:00,4.0,0.0,0.0,01/25/2020,22:00:00
152,153,Jilin,Mainland China,01/25/2020 12:00:00,4.0,0.0,0.0,01/25/2020,22:00:00
153,154,Xinjiang,Mainland China,01/25/2020 12:00:00,4.0,0.0,0.0,01/25/2020,22:00:00
154,155,Taiwan,Taiwan,01/25/2020 12:00:00,3.0,0.0,0.0,01/25/2020,22:00:00
155,156,Macau,Macau,01/25/2020 12:00:00,2.0,0.0,0.0,01/25/2020,22:00:00
156,157,Qinghai,Mainland China,01/25/2020 12:00:00,1.0,0.0,0.0,01/25/2020,22:00:00
157,158,"Seattle, WA",US,01/25/2020 12:00:00,1.0,0.0,0.0,01/25/2020,22:00:00
158,159,"Chicago, IL",US,01/25/2020 12:00:00,1.0,0.0,0.0,01/25/2020,22:00:00
159,160,,Japan,01/25/2020 12:00:00,2.0,0.0,0.0,01/25/2020,22:00:00
160,161,,Thailand,01/25/2020 12:00:00,7.0,0.0,0.0,01/25/2020,22:00:00
161,162,,South Korea,01/25/2020 12:00:00,3.0,0.0,0.0,01/25/2020,22:00:00
162,163,,Singapore,01/25/2020 12:00:00,3.0,0.0,0.0,01/25/2020,22:00:00
163,164,,Vietnam,01/25/2020 12:00:00,2.0,0.0,0.0,01/25/2020,22:00:00
164,165,,France,01/25/2020 12:00:00,3.0,0.0,0.0,01/25/2020,22:00:00
165,166,,Australia,01/25/2020 12:00:00,4.0,0.0,0.0,01/25/2020,22:00:00
166,167,,Nepal,01/25/2020 12:00:00,1.0,0.0,0.0,01/25/2020,22:00:00
167,168,,Malaysia,01/25/2020 12:00:00,3.0,0.0,0.0,01/25/2020,22:00:00
168,169,Hubei,Mainland China,01/26/2020 23:00:00,1423.0,76.0,44.0,01/26/2020,23:00:00
169,170,Guangdong,Mainland China,01/26/2020 23:00:00,146.0,0.0,2.0,01/26/2020,23:00:00
170,171,Zhejiang,Mainland China,01/26/2020 23:00:00,128.0,0.0,1.0,01/26/2020,23:00:00
171,172,Henan,Mainland China,01/26/2020 23:00:00,128.0,1.0,0.0,01/26/2020,23:00:00
172,173,Chongqing,Mainland China,01/26/2020 23:00:00,110.0,0.0,0.0,01/26/2020,23:00:00
173,174,Hunan,Mainland China,01/26/2020 23:00:00,100.0,0.0,0.0,01/26/2020,23:00:00
174,175,Anhui,Mainland China,01/26/2020 23:00:00,70.0,0.0,0.0,01/26/2020,23:00:00
175,176,Sichuan,Mainland China,01/26/2020 23:00:00,69.0,0.0,0.0,01/26/2020,23:00:00
176,177,Beijing,Mainland China,01/26/2020 23:00:00,68.0,0.0,2.0,01/26/2020,23:00:00
177,178,Shandong,Mainland China,01/26/2020 23:00:00,63.0,0.0,0.0,01/26/2020,23:00:00
178,179,Shanghai,Mainland China,01/26/2020 23:00:00,53.0,1.0,1.0,01/26/2020,23:00:00
179,180,Jiangxi,Mainland China,01/26/2020 23:00:00,48.0,0.0,0.0,01/26/2020,23:00:00
180,181,Jiangsu,Mainland China,01/26/2020 23:00:00,47.0,0.0,1.0,01/26/2020,23:00:00
181,182,Guangxi,Mainland China,01/26/2020 23:00:00,46.0,0.0,0.0,01/26/2020,23:00:00
182,183,Fujian,Mainland China,01/26/2020 23:00:00,35.0,0.0,0.0,01/26/2020,23:00:00
183,184,Liaoning,Mainland China,01/26/2020 23:00:00,23.0,0.0,0.0,01/26/2020,23:00:00
184,185,Hainan,Mainland China,01/26/2020 23:00:00,22.0,0.0,0.0,01/26/2020,23:00:00
185,186,Shaanxi,Mainland China,01/26/2020 23:00:00,22.0,0.0,0.0,01/26/2020,23:00:00
186,187,Heilongjiang,Mainland China,01/26/2020 23:00:00,21.0,1.0,0.0,01/26/2020,23:00:00
187,188,Yunnan,Mainland China,01/26/2020 23:00:00,19.0,0.0,0.0,01/26/2020,23:00:00
188,189,Hebei,Mainland China,01/26/2020 23:00:00,18.0,1.0,0.0,01/26/2020,23:00:00
189,190,Tianjin,Mainland China,01/26/2020 23:00:00,14.0,0.0,0.0,01/26/2020,23:00:00
190,191,Gansu,Mainland China,01/26/2020 23:00:00,14.0,0.0,0.0,01/26/2020,23:00:00
191,192,Shanxi,Mainland China,01/26/2020 23:00:00,13.0,0.0,0.0,01/26/2020,23:00:00
192,193,Inner Mongolia,Mainland China,01/26/2020 23:00:00,11.0,0.0,0.0,01/26/2020,23:00:00
193,194,Hong Kong,Hong Kong,01/26/2020 23:00:00,8.0,0.0,0.0,01/26/2020,23:00:00
194,195,Guizhou,Mainland China,01/26/2020 23:00:00,7.0,0.0,0.0,01/26/2020,23:00:00
195,196,Jilin,Mainland China,01/26/2020 23:00:00,6.0,0.0,0.0,01/26/2020,23:00:00
196,197,Macau,Macau,01/26/2020 23:00:00,6.0,0.0,0.0,01/26/2020,23:00:00
197,198,Xinjiang,Mainland China,01/26/2020 23:00:00,5.0,0.0,0.0,01/26/2020,23:00:00
198,199,Ningxia,Mainland China,01/26/2020 23:00:00,4.0,0.0,0.0,01/26/2020,23:00:00
199,200,Taiwan,Taiwan,01/26/2020 23:00:00,4.0,0.0,0.0,01/26/2020,23:00:00
200,201,Qinghai,Mainland China,01/26/2020 23:00:00,4.0,0.0,0.0,01/26/2020,23:00:00
201,202,"Seattle, WA",US,01/26/2020 23:00:00,1.0,0.0,0.0,01/26/2020,23:00:00
202,203,"Chicago, IL",US,01/26/2020 23:00:00,1.0,0.0,0.0,01/26/2020,23:00:00
203,204,"Sacramento, CA",US,01/26/2020 23:00:00,2.0,0.0,0.0,01/26/2020,23:00:00
204,205,"Tempe, AZ",US,01/26/2020 23:00:00,1.0,0.0,0.0,01/26/2020,23:00:00
205,206,,Japan,01/26/2020 23:00:00,4.0,0.0,1.0,01/26/2020,23:00:00
206,207,,Thailand,01/26/2020 23:00:00,8.0,0.0,2.0,01/26/2020,23:00:00
207,208,,South Korea,01/26/2020 23:00:00,3.0,0.0,0.0,01/26/2020,23:00:00
208,209,,Singapore,01/26/2020 23:00:00,4.0,0.0,0.0,01/26/2020,23:00:00
209,210,,Vietnam,01/26/2020 23:00:00,2.0,0.0,0.0,01/26/2020,23:00:00
210,211,,France,01/26/2020 23:00:00,3.0,0.0,0.0,01/26/2020,23:00:00
211,212,,Australia,01/26/2020 23:00:00,4.0,0.0,0.0,01/26/2020,23:00:00
212,213,,Nepal,01/26/2020 23:00:00,1.0,0.0,0.0,01/26/2020,23:00:00
213,214,,Malaysia,01/26/2020 23:00:00,4.0,0.0,0.0,01/26/2020,23:00:00
214,215,"Toronto, ON",Canada,01/26/2020 23:00:00,1.0,0.0,0.0,01/26/2020,23:00:00
215,216,Hubei,Mainland China,01/27/2020 20:30:00,2714.0,100.0,47.0,01/27/2020,20:30:00
216,217,Zhejiang,Mainland China,01/27/2020 20:30:00,173.0,0.0,1.0,01/27/2020,20:30:00
217,218,Henan,Mainland China,01/27/2020 20:30:00,168.0,1.0,0.0,01/27/2020,20:30:00
218,219,Guangdong,Mainland China,01/27/2020 20:30:00,151.0,0.0,4.0,01/27/2020,20:30:00
219,220,Chongqing,Mainland China,01/27/2020 20:30:00,132.0,0.0,0.0,01/27/2020,20:30:00
220,221,Anhui,Mainland China,01/27/2020 20:30:00,106.0,0.0,0.0,01/27/2020,20:30:00
221,222,Hunan,Mainland China,01/27/2020 20:30:00,100.0,0.0,0.0,01/27/2020,20:30:00
222,223,Sichuan,Mainland China,01/27/2020 20:30:00,90.0,0.0,0.0,01/27/2020,20:30:00
223,224,Shandong,Mainland China,01/27/2020 20:30:00,87.0,1.0,0.0,01/27/2020,20:30:00
224,225,Beijing,Mainland China,01/27/2020 20:30:00,80.0,1.0,2.0,01/27/2020,20:30:00
225,226,Jiangxi,Mainland China,01/27/2020 20:30:00,72.0,0.0,2.0,01/27/2020,20:30:00
226,227,Jiangsu,Mainland China,01/27/2020 20:30:00,70.0,0.0,1.0,01/27/2020,20:30:00
227,228,Shanghai,Mainland China,01/27/2020 20:30:00,66.0,1.0,3.0,01/27/2020,20:30:00
228,229,Fujian,Mainland China,01/27/2020 20:30:00,59.0,0.0,0.0,01/27/2020,20:30:00
229,230,Guangxi,Mainland China,01/27/2020 20:30:00,51.0,0.0,0.0,01/27/2020,20:30:00
230,231,Shaanxi,Mainland China,01/27/2020 20:30:00,35.0,0.0,0.0,01/27/2020,20:30:00
231,232,Hainan,Mainland China,01/27/2020 20:30:00,33.0,1.0,0.0,01/27/2020,20:30:00
232,233,Hebei,Mainland China,01/27/2020 20:30:00,33.0,1.0,0.0,01/27/2020,20:30:00
233,234,Heilongjiang,Mainland China,01/27/2020 20:30:00,30.0,1.0,0.0,01/27/2020,20:30:00
234,235,Liaoning,Mainland China,01/27/2020 20:30:00,27.0,0.0,0.0,01/27/2020,20:30:00
235,236,Yunnan,Mainland China,01/27/2020 20:30:00,26.0,0.0,0.0,01/27/2020,20:30:00
236,237,Tianjin,Mainland China,01/27/2020 20:30:00,23.0,0.0,0.0,01/27/2020,20:30:00
237,238,Shanxi,Mainland China,01/27/2020 20:30:00,20.0,0.0,0.0,01/27/2020,20:30:00
238,239,Gansu,Mainland China,01/27/2020 20:30:00,19.0,0.0,0.0,01/27/2020,20:30:00
239,240,Inner Mongolia,Mainland China,01/27/2020 20:30:00,11.0,0.0,0.0,01/27/2020,20:30:00
240,241,Guizhou,Mainland China,01/27/2020 20:30:00,9.0,0.0,0.0,01/27/2020,20:30:00
241,242,Hong Kong,Hong Kong,01/27/2020 20:30:00,8.0,0.0,0.0,01/27/2020,20:30:00
242,243,Ningxia,Mainland China,01/27/2020 20:30:00,7.0,0.0,0.0,01/27/2020,20:30:00
243,244,Jilin,Mainland China,01/27/2020 20:30:00,6.0,0.0,0.0,01/27/2020,20:30:00
244,245,Macau,Macau,01/27/2020 20:30:00,6.0,0.0,0.0,01/27/2020,20:30:00
245,246,Qinghai,Mainland China,01/27/2020 20:30:00,6.0,0.0,0.0,01/27/2020,20:30:00
246,247,Taiwan,Taiwan,01/27/2020 20:30:00,5.0,0.0,0.0,01/27/2020,20:30:00
247,248,Xinjiang,Mainland China,01/27/2020 20:30:00,5.0,0.0,0.0,01/27/2020,20:30:00
248,249,"Seattle, WA",US,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
249,250,"Chicago, IL",US,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
250,251,"Sacramento, CA",US,01/27/2020 20:30:00,2.0,0.0,0.0,01/27/2020,20:30:00
251,252,"Tempe, AZ",US,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
252,253,,Japan,01/27/2020 20:30:00,4.0,0.0,1.0,01/27/2020,20:30:00
253,254,,Thailand,01/27/2020 20:30:00,8.0,0.0,2.0,01/27/2020,20:30:00
254,255,,South Korea,01/27/2020 20:30:00,4.0,0.0,0.0,01/27/2020,20:30:00
255,256,,Singapore,01/27/2020 20:30:00,5.0,0.0,0.0,01/27/2020,20:30:00
256,257,,Vietnam,01/27/2020 20:30:00,2.0,0.0,0.0,01/27/2020,20:30:00
257,258,,France,01/27/2020 20:30:00,3.0,0.0,0.0,01/27/2020,20:30:00
258,259,,Nepal,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
259,260,,Malaysia,01/27/2020 20:30:00,4.0,0.0,0.0,01/27/2020,20:30:00
260,261,"Toronto, ON",Canada,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
261,262,,Cambodia,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
262,263,,Sri Lanka,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
263,264,,Ivory Coast,01/27/2020 20:30:00,0.0,0.0,0.0,01/27/2020,20:30:00
264,265,New South Wales,Australia,01/27/2020 20:30:00,4.0,0.0,0.0,01/27/2020,20:30:00
265,266,"Victoria, BC",Australia,01/27/2020 20:30:00,1.0,0.0,0.0,01/27/2020,20:30:00
