,Location_id,Date_reported,StateProvince,Country,Confirmed,Deaths,Recovered
32,29.0,01/22/2020,Xinjiang,China,0.0,0.0,0.0
33,30.0,01/22/2020,Yunnan,China,1.0,0.0,0.0
34,31.0,01/22/2020,Zhejiang,China,10.0,0.0,0.0
35,33.0,01/22/2020,,Japan,2.0,0.0,0.0
36,32.0,01/22/2020,,Thailand,2.0,0.0,0.0
37,34.0,01/22/2020,,South Korea,1.0,0.0,0.0
38,1.0,01/23/2020,Anhui,China,9.0,0.0,0.0
39,2.0,01/23/2020,Beijing,China,22.0,0.0,0.0
40,3.0,01/23/2020,Chongqing,China,9.0,0.0,0.0
41,4.0,01/23/2020,Fujian,China,5.0,0.0,0.0
42,5.0,01/23/2020,Gansu,China,2.0,0.0,0.0
43,6.0,01/23/2020,Guangdong,China,32.0,0.0,2.0
44,7.0,01/23/2020,Guangxi,China,5.0,0.0,0.0
45,8.0,01/23/2020,Guizhou,China,3.0,0.0,0.0
46,9.0,01/23/2020,Hainan,China,5.0,0.0,0.0
47,10.0,01/23/2020,Hebei,China,1.0,1.0,0.0
48,11.0,01/23/2020,Heilongjiang,China,2.0,0.0,0.0
49,12.0,01/23/2020,Henan,China,5.0,0.0,0.0
50,40.0,01/23/2020,Hong Kong,China,2.0,0.0,0.0
51,13.0,01/23/2020,Hubei,China,444.0,17.0,28.0
52,14.0,01/23/2020,Hunan,China,9.0,0.0,0.0
53,15.0,01/23/2020,Inner Mongolia,China,0.0,0.0,0.0
54,16.0,01/23/2020,Jiangsu,China,5.0,0.0,0.0
55,17.0,01/23/2020,Jiangxi,China,7.0,0.0,0.0
56,18.0,01/23/2020,Jilin,China,1.0,0.0,0.0
57,19.0,01/23/2020,Liaoning,China,3.0,0.0,0.0
58,39.0,01/23/2020,Macau,China,2.0,0.0,0.0
59,20.0,01/23/2020,Ningxia,China,1.0,0.0,0.0
60,21.0,01/23/2020,Qinghai,China,0.0,0.0,0.0
61,22.0,01/23/2020,Shaanxi,China,3.0,0.0,0.0
62,23.0,01/23/2020,Shandong,China,6.0,0.0,0.0
63,24.0,01/23/2020,Shanghai,China,16.0,0.0,0.0
64,25.0,01/23/2020,Shanxi,China,1.0,0.0,0.0
65,26.0,01/23/2020,Sichuan,China,8.0,0.0,0.0
66,35.0,01/23/2020,Taiwan,Taiwan,1.0,0.0,0.0
67,27.0,01/23/2020,Tianjin,China,4.0,0.0,0.0
68,28.0,01/23/2020,Tibet,China,0.0,0.0,0.0
69,36.0,01/23/2020,"Seattle, WA",US,1.0,0.0,0.0
70,29.0,01/23/2020,Xinjiang,China,2.0,0.0,0.0
71,30.0,01/23/2020,Yunnan,China,2.0,0.0,0.0
72,31.0,01/23/2020,Zhejiang,China,27.0,0.0,0.0
73,33.0,01/23/2020,,Japan,1.0,0.0,0.0
74,32.0,01/23/2020,,Thailand,3.0,0.0,0.0
75,34.0,01/23/2020,,South Korea,1.0,0.0,0.0
76,41.0,01/23/2020,,Singapore,1.0,0.0,0.0
77,58.0,01/23/2020,,Philippines,0.0,0.0,0.0
78,45.0,01/23/2020,,Malaysia,0.0,0.0,0.0
79,42.0,01/23/2020,,Vietnam,2.0,0.0,0.0
80,,01/23/2020,,Australia,0.0,0.0,0.0
81,,01/23/2020,,Mexico,0.0,0.0,0.0
82,,01/23/2020,,Brazil,0.0,0.0,0.0
83,13.0,01/24/2020,Hubei,China,549.0,24.0,31.0
84,6.0,01/24/2020,Guangdong,China,53.0,0.0,2.0
85,31.0,01/24/2020,Zhejiang,China,43.0,0.0,1.0
86,2.0,01/24/2020,Beijing,China,36.0,0.0,1.0
87,3.0,01/24/2020,Chongqing,China,27.0,0.0,0.0
88,14.0,01/24/2020,Hunan,China,24.0,0.0,0.0
89,7.0,01/24/2020,Guangxi,China,23.0,0.0,0.0
90,24.0,01/24/2020,Shanghai,China,20.0,0.0,1.0
91,17.0,01/24/2020,Jiangxi,China,18.0,0.0,0.0
92,26.0,01/24/2020,Sichuan,China,15.0,0.0,0.0
93,23.0,01/24/2020,Shandong,China,15.0,0.0,0.0
94,1.0,01/24/2020,Anhui,China,15.0,0.0,0.0
95,4.0,01/24/2020,Fujian,China,10.0,0.0,0.0
96,12.0,01/24/2020,Henan,China,9.0,0.0,0.0
97,16.0,01/24/2020,Jiangsu,China,9.0,0.0,0.0
98,9.0,01/24/2020,Hainan,China,8.0,0.0,0.0
99,27.0,01/24/2020,Tianjin,China,8.0,0.0,0.0
100,30.0,01/24/2020,Yunnan,China,5.0,0.0,0.0
101,22.0,01/24/2020,Shaanxi,China,5.0,0.0,0.0
102,11.0,01/24/2020,Heilongjiang,China,4.0,1.0,0.0
103,19.0,01/24/2020,Liaoning,China,4.0,0.0,0.0
104,8.0,01/24/2020,Guizhou,China,3.0,0.0,0.0
105,18.0,01/24/2020,Jilin,China,3.0,0.0,0.0
106,35.0,01/24/2020,Taiwan,Taiwan,3.0,0.0,0.0
107,20.0,01/24/2020,Ningxia,China,2.0,0.0,0.0
108,40.0,01/24/2020,Hong Kong,China,2.0,0.0,0.0
109,39.0,01/24/2020,Macau,China,2.0,0.0,0.0
110,10.0,01/24/2020,Hebei,China,2.0,1.0,0.0
111,5.0,01/24/2020,Gansu,China,2.0,0.0,0.0
112,29.0,01/24/2020,Xinjiang,China,2.0,0.0,0.0
113,25.0,01/24/2020,Shanxi,China,1.0,0.0,0.0
114,15.0,01/24/2020,Inner Mongolia,China,1.0,0.0,0.0
115,21.0,01/24/2020,Qinghai,China,0.0,0.0,0.0
116,36.0,01/24/2020,"Seattle, WA",US,1.0,0.0,0.0
117,37.0,01/24/2020,"Chicago, IL",US,1.0,0.0,0.0
118,33.0,01/24/2020,,Japan,2.0,0.0,0.0
119,32.0,01/24/2020,,Thailand,5.0,0.0,0.0
120,34.0,01/24/2020,,South Korea,2.0,0.0,0.0
121,41.0,01/24/2020,,Singapore,3.0,0.0,0.0
122,42.0,01/24/2020,,Vietnam,2.0,0.0,0.0
123,43.0,01/24/2020,,France,2.0,0.0,0.0
124,13.0,01/25/2020,Hubei,China,1052.0,52.0,42.0
125,31.0,01/25/2020,Zhejiang,China,104.0,0.0,1.0
126,6.0,01/25/2020,Guangdong,China,98.0,0.0,2.0
127,12.0,01/25/2020,Henan,China,83.0,1.0,0.0
128,3.0,01/25/2020,Chongqing,China,75.0,0.0,0.0
129,14.0,01/25/2020,Hunan,China,69.0,0.0,0.0
130,1.0,01/25/2020,Anhui,China,60.0,0.0,0.0
131,2.0,01/25/2020,Beijing,China,51.0,0.0,2.0
132,26.0,01/25/2020,Sichuan,China,44.0,0.0,0.0
133,24.0,01/25/2020,Shanghai,China,40.0,1.0,1.0
134,23.0,01/25/2020,Shandong,China,39.0,0.0,0.0
135,17.0,01/25/2020,Jiangxi,China,36.0,0.0,0.0
136,7.0,01/25/2020,Guangxi,China,33.0,0.0,0.0
137,16.0,01/25/2020,Jiangsu,China,31.0,0.0,1.0
138,9.0,01/25/2020,Hainan,China,19.0,0.0,0.0
139,19.0,01/25/2020,Liaoning,China,19.0,0.0,0.0
140,4.0,01/25/2020,Fujian,China,18.0,1.0,0.0
141,11.0,01/25/2020,Heilongjiang,China,15.0,0.0,0.0
142,22.0,01/25/2020,Shaanxi,China,15.0,0.0,0.0
143,27.0,01/25/2020,Tianjin,China,13.0,0.0,0.0
144,10.0,01/25/2020,Hebei,China,13.0,1.0,0.0
145,30.0,01/25/2020,Yunnan,China,11.0,0.0,0.0
146,25.0,01/25/2020,Shanxi,China,9.0,0.0,0.0
147,15.0,01/25/2020,Inner Mongolia,China,7.0,0.0,0.0
148,5.0,01/25/2020,Gansu,China,7.0,0.0,0.0
149,8.0,01/25/2020,Guizhou,China,5.0,0.0,0.0
150,40.0,01/25/2020,Hong Kong,China,5.0,0.0,0.0
151,20.0,01/25/2020,Ningxia,China,4.0,0.0,0.0
152,18.0,01/25/2020,Jilin,China,4.0,0.0,0.0
153,29.0,01/25/2020,Xinjiang,China,4.0,0.0,0.0
154,35.0,01/25/2020,Taiwan,Taiwan,3.0,0.0,0.0
155,39.0,01/25/2020,Macau,China,2.0,0.0,0.0
156,21.0,01/25/2020,Qinghai,China,1.0,0.0,0.0
157,36.0,01/25/2020,"Seattle, WA",US,1.0,0.0,0.0
158,37.0,01/25/2020,"Chicago, IL",US,1.0,0.0,0.0
159,33.0,01/25/2020,,Japan,2.0,0.0,0.0
160,32.0,01/25/2020,,Thailand,7.0,0.0,0.0
161,34.0,01/25/2020,,South Korea,3.0,0.0,0.0
162,41.0,01/25/2020,,Singapore,3.0,0.0,0.0
163,42.0,01/25/2020,,Vietnam,2.0,0.0,0.0
164,43.0,01/25/2020,,France,3.0,0.0,0.0
165,,01/25/2020,,Australia,4.0,0.0,0.0
166,44.0,01/25/2020,,Nepal,1.0,0.0,0.0
167,45.0,01/25/2020,,Malaysia,3.0,0.0,0.0
168,13.0,01/26/2020,Hubei,China,1423.0,76.0,44.0
169,6.0,01/26/2020,Guangdong,China,146.0,0.0,2.0
170,31.0,01/26/2020,Zhejiang,China,128.0,0.0,1.0
171,12.0,01/26/2020,Henan,China,128.0,1.0,0.0
172,3.0,01/26/2020,Chongqing,China,110.0,0.0,0.0
173,14.0,01/26/2020,Hunan,China,100.0,0.0,0.0
174,1.0,01/26/2020,Anhui,China,70.0,0.0,0.0
175,26.0,01/26/2020,Sichuan,China,69.0,0.0,0.0
176,2.0,01/26/2020,Beijing,China,68.0,0.0,2.0
177,23.0,01/26/2020,Shandong,China,63.0,0.0,0.0
178,24.0,01/26/2020,Shanghai,China,53.0,1.0,1.0
179,17.0,01/26/2020,Jiangxi,China,48.0,0.0,0.0
180,16.0,01/26/2020,Jiangsu,China,47.0,0.0,1.0
181,7.0,01/26/2020,Guangxi,China,46.0,0.0,0.0
182,4.0,01/26/2020,Fujian,China,35.0,0.0,0.0
183,19.0,01/26/2020,Liaoning,China,23.0,0.0,0.0
184,9.0,01/26/2020,Hainan,China,22.0,0.0,0.0
185,22.0,01/26/2020,Shaanxi,China,22.0,0.0,0.0
186,11.0,01/26/2020,Heilongjiang,China,21.0,1.0,0.0
187,30.0,01/26/2020,Yunnan,China,19.0,0.0,0.0
188,10.0,01/26/2020,Hebei,China,18.0,1.0,0.0
189,27.0,01/26/2020,Tianjin,China,14.0,0.0,0.0
190,5.0,01/26/2020,Gansu,China,14.0,0.0,0.0
191,25.0,01/26/2020,Shanxi,China,13.0,0.0,0.0
192,15.0,01/26/2020,Inner Mongolia,China,11.0,0.0,0.0
193,40.0,01/26/2020,Hong Kong,China,8.0,0.0,0.0
194,8.0,01/26/2020,Guizhou,China,7.0,0.0,0.0
195,18.0,01/26/2020,Jilin,China,6.0,0.0,0.0
196,39.0,01/26/2020,Macau,China,6.0,0.0,0.0
197,29.0,01/26/2020,Xinjiang,China,5.0,0.0,0.0
198,20.0,01/26/2020,Ningxia,China,4.0,0.0,0.0
199,35.0,01/26/2020,Taiwan,Taiwan,4.0,0.0,0.0
200,21.0,01/26/2020,Qinghai,China,4.0,0.0,0.0
201,36.0,01/26/2020,"Seattle, WA",US,1.0,0.0,0.0
202,37.0,01/26/2020,"Chicago, IL",US,1.0,0.0,0.0
203,,01/26/2020,"Sacramento, CA",US,2.0,0.0,0.0
204,38.0,01/26/2020,"Tempe, AZ",US,1.0,0.0,0.0
205,33.0,01/26/2020,,Japan,4.0,0.0,1.0
206,32.0,01/26/2020,,Thailand,8.0,0.0,2.0
207,34.0,01/26/2020,,South Korea,3.0,0.0,0.0
208,41.0,01/26/2020,,Singapore,4.0,0.0,0.0
209,42.0,01/26/2020,,Vietnam,2.0,0.0,0.0
210,43.0,01/26/2020,,France,3.0,0.0,0.0
211,,01/26/2020,,Australia,4.0,0.0,0.0
212,44.0,01/26/2020,,Nepal,1.0,0.0,0.0
213,45.0,01/26/2020,,Malaysia,4.0,0.0,0.0
214,46.0,01/26/2020,"Toronto, ON",Canada,1.0,0.0,0.0
215,13.0,01/27/2020,Hubei,China,2714.0,100.0,47.0
216,31.0,01/27/2020,Zhejiang,China,173.0,0.0,1.0
217,12.0,01/27/2020,Henan,China,168.0,1.0,0.0
218,6.0,01/27/2020,Guangdong,China,151.0,0.0,4.0
219,3.0,01/27/2020,Chongqing,China,132.0,0.0,0.0
220,1.0,01/27/2020,Anhui,China,106.0,0.0,0.0
221,14.0,01/27/2020,Hunan,China,100.0,0.0,0.0
222,26.0,01/27/2020,Sichuan,China,90.0,0.0,0.0
223,23.0,01/27/2020,Shandong,China,87.0,1.0,0.0
224,2.0,01/27/2020,Beijing,China,80.0,1.0,2.0
225,17.0,01/27/2020,Jiangxi,China,72.0,0.0,2.0
226,16.0,01/27/2020,Jiangsu,China,70.0,0.0,1.0
227,24.0,01/27/2020,Shanghai,China,66.0,1.0,3.0
228,4.0,01/27/2020,Fujian,China,59.0,0.0,0.0
229,7.0,01/27/2020,Guangxi,China,51.0,0.0,0.0
230,22.0,01/27/2020,Shaanxi,China,35.0,0.0,0.0
231,9.0,01/27/2020,Hainan,China,33.0,1.0,0.0
232,10.0,01/27/2020,Hebei,China,33.0,1.0,0.0
233,11.0,01/27/2020,Heilongjiang,China,30.0,1.0,0.0
234,19.0,01/27/2020,Liaoning,China,27.0,0.0,0.0
235,30.0,01/27/2020,Yunnan,China,26.0,0.0,0.0
236,27.0,01/27/2020,Tianjin,China,23.0,0.0,0.0
237,25.0,01/27/2020,Shanxi,China,20.0,0.0,0.0
238,5.0,01/27/2020,Gansu,China,19.0,0.0,0.0
239,15.0,01/27/2020,Inner Mongolia,China,11.0,0.0,0.0
240,8.0,01/27/2020,Guizhou,China,9.0,0.0,0.0
241,40.0,01/27/2020,Hong Kong,China,8.0,0.0,0.0
242,20.0,01/27/2020,Ningxia,China,7.0,0.0,0.0
243,18.0,01/27/2020,Jilin,China,6.0,0.0,0.0
244,39.0,01/27/2020,Macau,China,6.0,0.0,0.0
245,21.0,01/27/2020,Qinghai,China,6.0,0.0,0.0
246,35.0,01/27/2020,Taiwan,Taiwan,5.0,0.0,0.0
247,29.0,01/27/2020,Xinjiang,China,5.0,0.0,0.0
248,36.0,01/27/2020,"Seattle, WA",US,1.0,0.0,0.0
249,37.0,01/27/2020,"Chicago, IL",US,1.0,0.0,0.0
250,,01/27/2020,"Sacramento, CA",US,2.0,0.0,0.0
251,38.0,01/27/2020,"Tempe, AZ",US,1.0,0.0,0.0
252,33.0,01/27/2020,,Japan,4.0,0.0,1.0
253,32.0,01/27/2020,,Thailand,8.0,0.0,2.0
254,34.0,01/27/2020,,South Korea,4.0,0.0,0.0
255,41.0,01/27/2020,,Singapore,5.0,0.0,0.0
256,42.0,01/27/2020,,Vietnam,2.0,0.0,0.0
257,43.0,01/27/2020,,France,3.0,0.0,0.0
258,44.0,01/27/2020,,Nepal,1.0,0.0,0.0
259,45.0,01/27/2020,,Malaysia,4.0,0.0,0.0
260,46.0,01/27/2020,"Toronto, ON",Canada,1.0,0.0,0.0
261,53.0,01/27/2020,,Cambodia,1.0,0.0,0.0
262,54.0,01/27/2020,,Sri Lanka,1.0,0.0,0.0
263,,01/27/2020,,Ivory Coast,0.0,0.0,0.0
264,50.0,01/27/2020,New South Wales,Australia,4.0,0.0,0.0
265,51.0,01/27/2020,"Victoria, BC",Australia,1.0,0.0,0.0
266,,01/27/2020,Bavaria,Germany,1.0,0.0,0.0
267,13.0,01/28/2020,Hubei,China,3554.0,125.0,80.0
268,31.0,01/28/2020,Zhejiang,China,296.0,0.0,3.0
269,6.0,01/28/2020,Guangdong,China,241.0,0.0,5.0
270,14.0,01/28/2020,Hunan,China,221.0,0.0,0.0
271,12.0,01/28/2020,Henan,China,206.0,2.0,1.0
272,1.0,01/28/2020,Anhui,China,152.0,0.0,0.0
273,3.0,01/28/2020,Chongqing,China,147.0,0.0,1.0
274,23.0,01/28/2020,Shandong,China,121.0,0.0,0.0
275,17.0,01/28/2020,Jiangxi,China,109.0,0.0,3.0
276,26.0,01/28/2020,Sichuan,China,108.0,0.0,0.0
277,16.0,01/28/2020,Jiangsu,China,99.0,0.0,1.0
278,2.0,01/28/2020,Beijing,China,91.0,1.0,4.0
279,4.0,01/28/2020,Fujian,China,82.0,0.0,0.0
280,24.0,01/28/2020,Shanghai,China,80.0,1.0,4.0
281,7.0,01/28/2020,Guangxi,China,58.0,0.0,2.0
282,22.0,01/28/2020,Shaanxi,China,56.0,0.0,0.0
283,10.0,01/28/2020,Hebei,China,48.0,1.0,0.0
284,30.0,01/28/2020,Yunnan,China,44.0,0.0,0.0
285,9.0,01/28/2020,Hainan,China,43.0,1.0,0.0
286,11.0,01/28/2020,Heilongjiang,China,37.0,1.0,0.0
287,19.0,01/28/2020,Liaoning,China,36.0,0.0,0.0
288,25.0,01/28/2020,Shanxi,China,27.0,0.0,0.0
289,27.0,01/28/2020,Tianjin,China,25.0,0.0,0.0
290,5.0,01/28/2020,Gansu,China,24.0,0.0,0.0
291,15.0,01/28/2020,Inner Mongolia,China,16.0,0.0,0.0
292,29.0,01/28/2020,Xinjiang,China,13.0,0.0,0.0
293,20.0,01/28/2020,Ningxia,China,12.0,0.0,0.0
294,8.0,01/28/2020,Guizhou,China,9.0,0.0,0.0
295,18.0,01/28/2020,Jilin,China,9.0,0.0,0.0
296,40.0,01/28/2020,Hong Kong,China,8.0,0.0,0.0
297,35.0,01/28/2020,Taiwan,Taiwan,8.0,0.0,0.0
298,39.0,01/28/2020,Macau,China,7.0,0.0,0.0
299,21.0,01/28/2020,Qinghai,China,6.0,0.0,0.0
300,36.0,01/28/2020,"Seattle, WA",US,1.0,0.0,0.0
301,37.0,01/28/2020,"Chicago, IL",US,1.0,0.0,0.0
302,,01/28/2020,"Sacramento, CA",US,2.0,0.0,0.0
303,38.0,01/28/2020,"Tempe, AZ",US,1.0,0.0,0.0
304,33.0,01/28/2020,,Japan,7.0,0.0,1.0
305,32.0,01/28/2020,,Thailand,14.0,0.0,5.0
306,34.0,01/28/2020,,South Korea,4.0,0.0,0.0
307,41.0,01/28/2020,,Singapore,7.0,0.0,0.0
308,42.0,01/28/2020,,Vietnam,2.0,0.0,0.0
309,43.0,01/28/2020,,France,4.0,0.0,0.0
310,44.0,01/28/2020,,Nepal,1.0,0.0,0.0
311,45.0,01/28/2020,,Malaysia,7.0,0.0,0.0
312,46.0,01/28/2020,"Toronto, ON",Canada,1.0,0.0,0.0
313,47.0,01/28/2020,British Columbia,Canada,1.0,0.0,0.0
314,53.0,01/28/2020,,Cambodia,1.0,0.0,0.0
315,54.0,01/28/2020,,Sri Lanka,1.0,0.0,0.0
316,50.0,01/28/2020,New South Wales,Australia,4.0,0.0,0.0
317,51.0,01/28/2020,"Victoria, BC",Australia,1.0,0.0,0.0
318,,01/28/2020,Bavaria,Germany,4.0,0.0,0.0
319,13.0,01/29/2020,Hubei,China,4586.0,162.0,90.0
320,31.0,01/29/2020,Zhejiang,China,428.0,0.0,4.0
321,6.0,01/29/2020,Guangdong,China,311.0,0.0,6.0
322,12.0,01/29/2020,Henan,China,278.0,2.0,2.0
323,14.0,01/29/2020,Hunan,China,277.0,0.0,0.0
324,1.0,01/29/2020,Anhui,China,200.0,0.0,2.0
325,3.0,01/29/2020,Chongqing,China,165.0,0.0,1.0
326,17.0,01/29/2020,Jiangxi,China,162.0,0.0,4.0
327,23.0,01/29/2020,Shandong,China,145.0,0.0,1.0
328,26.0,01/29/2020,Sichuan,China,142.0,1.0,1.0
329,16.0,01/29/2020,Jiangsu,China,129.0,0.0,1.0
330,2.0,01/29/2020,Beijing,China,111.0,1.0,4.0
331,24.0,01/29/2020,Shanghai,China,101.0,1.0,5.0
332,4.0,01/29/2020,Fujian,China,101.0,0.0,0.0
333,7.0,01/29/2020,Guangxi,China,78.0,0.0,2.0
334,10.0,01/29/2020,Hebei,China,65.0,1.0,0.0
335,22.0,01/29/2020,Shaanxi,China,56.0,0.0,0.0
336,30.0,01/29/2020,Yunnan,China,55.0,0.0,0.0
337,9.0,01/29/2020,Hainan,China,43.0,1.0,0.0
338,11.0,01/29/2020,Heilongjiang,China,43.0,1.0,0.0
339,19.0,01/29/2020,Liaoning,China,39.0,0.0,1.0
340,25.0,01/29/2020,Shanxi,China,35.0,0.0,1.0
341,27.0,01/29/2020,Tianjin,China,27.0,0.0,0.0
342,5.0,01/29/2020,Gansu,China,26.0,0.0,0.0
343,15.0,01/29/2020,Inner Mongolia,China,16.0,0.0,0.0
344,18.0,01/29/2020,Jilin,China,14.0,0.0,1.0
345,29.0,01/29/2020,Xinjiang,China,14.0,0.0,0.0
346,8.0,01/29/2020,Guizhou,China,12.0,0.0,1.0
347,20.0,01/29/2020,Ningxia,China,12.0,0.0,0.0
348,40.0,01/29/2020,Hong Kong,China,10.0,0.0,0.0
349,35.0,01/29/2020,Taiwan,Taiwan,8.0,0.0,0.0
350,39.0,01/29/2020,Macau,China,7.0,0.0,0.0
351,21.0,01/29/2020,Qinghai,China,6.0,0.0,0.0
352,28.0,01/29/2020,Tibet,China,1.0,0.0,0.0
353,36.0,01/29/2020,"Seattle, WA",US,1.0,0.0,0.0
354,37.0,01/29/2020,"Chicago, IL",US,1.0,0.0,0.0
355,,01/29/2020,"Sacramento, CA",US,2.0,0.0,0.0
356,38.0,01/29/2020,"Tempe, AZ",US,1.0,0.0,0.0
357,33.0,01/29/2020,,Japan,11.0,0.0,1.0
358,32.0,01/29/2020,,Thailand,14.0,0.0,5.0
359,34.0,01/29/2020,,South Korea,4.0,0.0,0.0
360,41.0,01/29/2020,,Singapore,10.0,0.0,0.0
361,42.0,01/29/2020,,Vietnam,2.0,0.0,0.0
362,43.0,01/29/2020,,France,5.0,0.0,0.0
363,44.0,01/29/2020,,Nepal,1.0,0.0,0.0
364,45.0,01/29/2020,,Malaysia,7.0,0.0,0.0
365,46.0,01/29/2020,"Toronto, ON",Canada,2.0,0.0,0.0
366,47.0,01/29/2020,British Columbia,Canada,1.0,0.0,0.0
367,53.0,01/29/2020,,Cambodia,1.0,0.0,0.0
368,54.0,01/29/2020,,Sri Lanka,1.0,0.0,0.0
369,50.0,01/29/2020,New South Wales,Australia,4.0,0.0,0.0
370,51.0,01/29/2020,"Victoria, BC",Australia,2.0,0.0,0.0
371,52.0,01/29/2020,Queensland,Australia,1.0,0.0,0.0
372,,01/29/2020,Bavaria,Germany,4.0,0.0,0.0
373,56.0,01/29/2020,,Finland,1.0,0.0,0.0
374,57.0,01/29/2020,,United Arab Emirates,4.0,0.0,0.0
375,13.0,01/30/2020,Hubei,China,5806.0,204.0,116.0
376,31.0,01/30/2020,Zhejiang,China,537.0,0.0,9.0
377,6.0,01/30/2020,Guangdong,China,393.0,0.0,11.0
378,12.0,01/30/2020,Henan,China,352.0,2.0,3.0
379,14.0,01/30/2020,Hunan,China,332.0,0.0,2.0
380,17.0,01/30/2020,Jiangxi,China,240.0,0.0,7.0
381,1.0,01/30/2020,Anhui,China,237.0,0.0,3.0
382,3.0,01/30/2020,Chongqing,China,206.0,0.0,1.0
383,23.0,01/30/2020,Shandong,China,178.0,0.0,2.0
384,26.0,01/30/2020,Sichuan,China,177.0,1.0,1.0
385,16.0,01/30/2020,Jiangsu,China,168.0,0.0,2.0
386,24.0,01/30/2020,Shanghai,China,128.0,1.0,9.0
387,2.0,01/30/2020,Beijing,China,121.0,1.0,5.0
388,4.0,01/30/2020,Fujian,China,101.0,0.0,0.0
389,7.0,01/30/2020,Guangxi,China,87.0,0.0,2.0
390,10.0,01/30/2020,Hebei,China,82.0,1.0,0.0
391,30.0,01/30/2020,Yunnan,China,76.0,0.0,0.0
392,22.0,01/30/2020,Shaanxi,China,87.0,0.0,0.0
393,11.0,01/30/2020,Heilongjiang,China,59.0,2.0,0.0
394,9.0,01/30/2020,Hainan,China,50.0,1.0,1.0
395,19.0,01/30/2020,Liaoning,China,45.0,0.0,1.0
396,25.0,01/30/2020,Shanxi,China,39.0,0.0,1.0
397,27.0,01/30/2020,Tianjin,China,32.0,0.0,0.0
398,5.0,01/30/2020,Gansu,China,29.0,0.0,0.0
399,20.0,01/30/2020,Ningxia,China,21.0,0.0,1.0
400,15.0,01/30/2020,Inner Mongolia,China,20.0,0.0,0.0
401,29.0,01/30/2020,Xinjiang,China,17.0,0.0,0.0
402,8.0,01/30/2020,Guizhou,China,15.0,0.0,1.0
403,18.0,01/30/2020,Jilin,China,14.0,0.0,1.0
404,40.0,01/30/2020,Hong Kong,China,12.0,0.0,0.0
405,35.0,01/30/2020,Taiwan,Taiwan,9.0,0.0,0.0
406,21.0,01/30/2020,Qinghai,China,8.0,0.0,0.0
407,39.0,01/30/2020,Macau,China,7.0,0.0,0.0
408,28.0,01/30/2020,Tibet,China,1.0,0.0,0.0
409,36.0,01/30/2020,"Seattle, WA",US,1.0,0.0,0.0
410,37.0,01/30/2020,"Chicago, IL",US,2.0,0.0,0.0
411,,01/30/2020,"Sacramento, CA",US,2.0,0.0,0.0
412,38.0,01/30/2020,"Tempe, AZ",US,1.0,0.0,0.0
413,33.0,01/30/2020,,Japan,11.0,0.0,1.0
414,32.0,01/30/2020,,Thailand,14.0,0.0,5.0
415,34.0,01/30/2020,,South Korea,6.0,0.0,0.0
416,41.0,01/30/2020,,Singapore,10.0,0.0,0.0
417,42.0,01/30/2020,,Vietnam,2.0,0.0,0.0
418,43.0,01/30/2020,,France,5.0,0.0,0.0
419,44.0,01/30/2020,,Nepal,1.0,0.0,0.0
420,45.0,01/30/2020,,Malaysia,8.0,0.0,0.0
421,46.0,01/30/2020,"Toronto, ON",Canada,2.0,0.0,0.0
422,47.0,01/30/2020,British Columbia,Canada,1.0,0.0,0.0
